TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Brooklyn Nets,1610612751,0021801003,BKN vs. DET,W,39,79,0.494,14,22,0.636,5,48,53,21,9,4,17,18,103,28
Brooklyn Nets,1610612751,0021801017,BKN @ OKC,L,35,84,0.417,13,19,0.684,7,36,43,19,7,5,17,18,96,-12
Charlotte Hornets,1610612766,0021800003,CHA vs. MIL,L,41,92,0.446,14,22,0.636,9,32,41,21,8,9,11,19,112,-1
Charlotte Hornets,1610612766,0021800017,CHA @ ORL,W,43,92,0.467,17,20,0.85,12,43,55,32,6,4,16,17,120,32
Charlotte Hornets,1610612766,0021800030,CHA @ MIA,W,41,93,0.441,15,23,0.652,12,28,40,23,6,12,12,27,113,1
Charlotte Hornets,1610612766,0021800041,CHA @ TOR,L,41,97,0.423,15,18,0.833,14,27,41,21,5,5,12,14,106,-21
Charlotte Hornets,1610612766,0021800056,CHA @ CHI,L,37,85,0.435,26,29,0.897,8,28,36,23,5,5,8,20,110,-2
Charlotte Hornets,1610612766,0021800067,CHA vs. CHI,W,53,93,0.57,15,16,0.938,11,39,50,30,10,10,12,18,135,29
Charlotte Hornets,1610612766,0021800078,CHA @ PHI,L,37,95,0.389,20,24,0.833,9,39,48,19,3,8,9,25,103,-2
Charlotte Hornets,1610612766,0021800096,CHA vs. MIA,W,44,81,0.543,24,29,0.828,8,31,39,27,7,5,14,26,125,12
Charlotte Hornets,1610612766,0021800111,CHA vs. OKC,L,38,93,0.409,20,22,0.909,11,40,51,26,7,3,18,26,107,-4
Charlotte Hornets,1610612766,0021800126,CHA vs. CLE,W,52,91,0.571,12,13,0.923,12,38,50,29,3,7,15,17,126,32
Charlotte Hornets,1610612766,0021800149,CHA vs. ATL,W,45,92,0.489,10,18,0.556,8,35,43,27,9,4,21,16,113,11
Charlotte Hornets,1610612766,0021800168,CHA @ PHI,L,43,110,0.391,30,40,0.75,14,35,49,25,10,5,7,33,132,-1
Charlotte Hornets,1610612766,0021800184,CHA @ DET,W,43,85,0.506,16,18,0.889,6,40,46,24,6,8,12,26,113,10
Charlotte Hornets,1610612766,0021800199,CHA @ CLE,L,33,95,0.347,15,19,0.789,12,25,37,22,12,4,9,11,89,-24
Charlotte Hornets,1610612766,0021800225,CHA vs. PHI,L,42,99,0.424,25,27,0.926,9,40,49,23,10,3,17,29,119,-3
Charlotte Hornets,1610612766,0021800239,CHA vs. BOS,W,43,89,0.483,16,22,0.727,8,36,44,18,5,3,14,16,117,5
Charlotte Hornets,1610612766,0021800252,CHA vs. IND,W,45,80,0.563,19,22,0.864,6,30,36,30,7,3,12,15,127,18
Charlotte Hornets,1610612766,0021800274,CHA @ OKC,L,43,94,0.457,12,14,0.857,11,35,46,24,8,5,14,21,104,-5
Charlotte Hornets,1610612766,0021800288,CHA @ ATL,L,41,92,0.446,23,28,0.821,10,32,42,30,8,4,12,15,123,-1
Charlotte Hornets,1610612766,0021800294,CHA vs. MIL,W,38,81,0.469,21,30,0.7,5,39,44,21,9,5,11,22,110,3
Charlotte Hornets,1610612766,0021800306,CHA vs. ATL,W,38,83,0.458,28,37,0.757,5,39,44,20,15,5,14,21,108,14
Charlotte Hornets,1610612766,0021800320,CHA vs. UTA,L,47,95,0.495,8,13,0.615,7,31,38,19,8,3,8,17,111,-8
Charlotte Hornets,1610612766,0021800338,CHA vs. NOP,L,39,91,0.429,21,28,0.75,11,30,41,25,9,6,11,19,109,-10
Charlotte Hornets,1610612766,0021800362,CHA @ MIN,L,40,98,0.408,12,15,0.8,13,27,40,27,7,1,10,15,104,-17
Charlotte Hornets,1610612766,0021800368,CHA vs. DEN,W,33,86,0.384,34,38,0.895,13,35,48,20,8,9,10,20,113,6
Charlotte Hornets,1610612766,0021800389,CHA @ NYK,W,42,87,0.483,23,27,0.852,6,36,42,19,11,4,12,17,119,12
Charlotte Hornets,1610612766,0021800405,CHA vs. DET,W,35,85,0.412,29,37,0.784,6,36,42,21,7,5,7,17,108,1
Charlotte Hornets,1610612766,0021800421,CHA vs. NYK,L,48,102,0.471,8,10,0.8,9,42,51,38,7,5,16,23,124,-2
Charlotte Hornets,1610612766,0021800430,CHA vs. LAL,L,39,92,0.424,15,18,0.833,9,29,38,22,3,6,18,19,100,-28
Charlotte Hornets,1610612766,0021800455,CHA vs. CLE,W,47,92,0.511,6,9,0.667,13,38,51,24,4,5,13,14,110,11
Charlotte Hornets,1610612766,0021800469,CHA vs. DET,W,33,75,0.44,20,28,0.714,11,32,43,19,7,5,18,23,98,12
Charlotte Hornets,1610612766,0021800488,CHA @ BOS,L,38,88,0.432,19,26,0.731,9,28,37,24,9,5,11,17,103,-16
Charlotte Hornets,1610612766,0021800505,CHA @ BKN,L,47,106,0.443,23,30,0.767,12,41,53,26,8,3,14,20,132,-2
Charlotte Hornets,1610612766,0021800517,CHA vs. BKN,W,41,100,0.41,7,10,0.7,12,37,49,19,4,8,9,22,100,13
Charlotte Hornets,1610612766,0021800530,CHA @ WAS,L,47,90,0.522,19,24,0.792,10,31,41,22,9,4,16,29,126,-4
Charlotte Hornets,1610612766,0021800543,CHA vs. ORL,W,42,85,0.494,30,33,0.909,6,40,46,29,8,1,8,16,125,25
Charlotte Hornets,1610612766,0021800554,CHA vs. DAL,L,32,90,0.356,14,19,0.737,12,34,46,23,4,3,14,20,84,-38
Charlotte Hornets,1610612766,0021800576,CHA @ DEN,L,39,82,0.476,21,26,0.808,12,35,47,22,7,4,17,18,110,-13
Charlotte Hornets,1610612766,0021800590,CHA @ PHX,W,44,91,0.484,24,34,0.706,14,32,46,22,9,1,15,21,119,6
Charlotte Hornets,1610612766,0021800606,CHA @ LAC,L,36,90,0.4,25,29,0.862,10,33,43,20,5,5,11,20,109,-19
Charlotte Hornets,1610612766,0021800628,CHA @ POR,L,36,90,0.4,11,16,0.688,10,33,43,23,3,2,14,10,96,-31
Charlotte Hornets,1610612766,0021800636,CHA @ SAC,L,36,88,0.409,13,22,0.591,13,43,56,21,6,11,20,17,97,-7
Charlotte Hornets,1610612766,0021800647,CHA @ SAS,W,43,92,0.467,9,11,0.818,8,37,45,24,7,4,8,14,108,15
Charlotte Hornets,1610612766,0021800666,CHA vs. SAC,W,39,87,0.448,25,29,0.862,12,34,46,21,11,4,13,16,114,19
Charlotte Hornets,1610612766,0021800679,CHA vs. PHX,W,48,88,0.545,23,27,0.852,14,39,53,31,5,8,18,26,135,20
Charlotte Hornets,1610612766,0021800688,CHA @ IND,L,33,82,0.402,17,25,0.68,7,37,44,20,5,6,16,14,95,-25
Charlotte Hornets,1610612766,0021800713,CHA @ MEM,W,41,77,0.532,24,31,0.774,5,32,37,23,8,2,9,19,118,11
Charlotte Hornets,1610612766,0021800727,CHA @ MIL,L,36,90,0.4,17,25,0.68,12,41,53,20,4,2,17,19,99,-9
Charlotte Hornets,1610612766,0021800744,CHA vs. NYK,W,39,94,0.415,12,16,0.75,13,38,51,25,4,10,10,20,101,9
Charlotte Hornets,1610612766,0021800756,CHA @ BOS,L,39,89,0.438,3,7,0.429,7,24,31,20,7,5,12,17,94,-32
Charlotte Hornets,1610612766,0021800770,CHA vs. MEM,W,32,73,0.438,24,28,0.857,6,34,40,15,6,7,12,17,100,8
Charlotte Hornets,1610612766,0021800776,CHA vs. CHI,W,43,82,0.524,25,29,0.862,9,27,36,25,6,2,7,21,125,7
Charlotte Hornets,1610612766,0021800796,CHA vs. LAC,L,39,93,0.419,22,26,0.846,11,33,44,19,8,9,5,19,115,-2
Charlotte Hornets,1610612766,0021800807,CHA @ DAL,L,36,89,0.404,12,17,0.706,8,39,47,17,9,9,14,17,93,-6
Charlotte Hornets,1610612766,0021800827,CHA @ ATL,W,48,88,0.545,14,18,0.778,10,27,37,30,12,7,14,17,129,9
Charlotte Hornets,1610612766,0021800841,CHA @ IND,L,29,90,0.322,25,33,0.758,21,30,51,15,7,2,7,15,90,-9
Charlotte Hornets,1610612766,0021800864,CHA @ ORL,L,33,94,0.351,19,26,0.731,13,32,45,18,6,4,8,19,89,-38
Charlotte Hornets,1610612766,0021800873,CHA vs. WAS,W,46,96,0.479,18,22,0.818,11,42,53,26,7,6,14,20,123,13
Charlotte Hornets,1610612766,0021800884,CHA vs. BKN,L,39,86,0.453,25,30,0.833,12,30,42,15,4,5,12,23,115,-2
Charlotte Hornets,1610612766,0021800897,CHA vs. GSW,L,40,91,0.44,23,26,0.885,9,29,38,23,13,6,12,11,110,-11
Charlotte Hornets,1610612766,0021800911,CHA vs. HOU,L,39,83,0.47,23,27,0.852,8,40,48,25,9,5,18,22,113,-5
Charlotte Hornets,1610612766,0021800929,CHA @ BKN,W,50,94,0.532,14,17,0.824,10,30,40,24,6,4,14,25,123,11
Charlotte Hornets,1610612766,0021800944,CHA vs. POR,L,37,83,0.446,20,23,0.87,4,31,35,25,7,5,12,21,108,-10
Charlotte Hornets,1610612766,0021800965,CHA vs. MIA,L,30,82,0.366,10,15,0.667,10,30,40,22,7,4,21,19,84,-7
Charlotte Hornets,1610612766,0021800977,CHA vs. WAS,W,40,96,0.417,18,20,0.9,18,34,52,24,7,8,14,18,112,1
Charlotte Hornets,1610612766,0021800990,CHA @ MIL,L,44,93,0.473,11,14,0.786,6,29,35,25,4,2,13,24,114,-17
Charlotte Hornets,1610612766,0021801004,CHA @ HOU,L,38,89,0.427,14,15,0.933,7,32,39,23,4,4,12,20,106,-12
Chicago Bulls,1610612741,0021800014,CHI @ PHI,L,44,101,0.436,9,12,0.75,5,34,39,28,4,6,12,23,108,-19
Chicago Bulls,1610612741,0021800031,CHI vs. DET,L,44,87,0.506,21,26,0.808,5,36,41,26,4,3,11,20,116,-2
Chicago Bulls,1610612741,0021800044,CHI @ DAL,L,41,80,0.513,14,21,0.667,7,27,34,18,6,4,19,29,109,-6
Chicago Bulls,1610612741,0021800056,CHI vs. CHA,W,37,77,0.481,28,35,0.8,9,36,45,21,4,5,14,24,112,2
Chicago Bulls,1610612741,0021800067,CHI @ CHA,L,37,85,0.435,16,22,0.727,8,26,34,21,5,7,14,16,106,-29
Chicago Bulls,1610612741,0021800076,CHI @ ATL,W,36,83,0.434,13,16,0.813,8,44,52,25,14,6,23,21,97,12
Chicago Bulls,1610612741,0021800091,CHI vs. GSW,L,46,94,0.489,21,34,0.618,12,32,44,25,6,3,9,19,124,-25
Chicago Bulls,1610612741,0021800106,CHI vs. DEN,L,39,92,0.424,13,18,0.722,10,33,43,27,7,6,14,23,107,-1
Chicago Bulls,1610612741,0021800120,CHI vs. IND,L,42,89,0.472,8,9,0.889,11,32,43,33,2,7,14,20,105,-2
Chicago Bulls,1610612741,0021800129,CHI vs. HOU,L,28,71,0.394,26,27,0.963,4,33,37,15,13,4,19,18,88,-8
Chicago Bulls,1610612741,0021800143,CHI @ NYK,W,43,95,0.453,22,30,0.733,11,37,48,15,9,9,19,22,116,1
Chicago Bulls,1610612741,0021800159,CHI @ NOP,L,38,96,0.396,13,17,0.765,7,39,46,18,9,7,12,16,98,-9
Chicago Bulls,1610612741,0021800178,CHI vs. CLE,W,39,82,0.476,14,21,0.667,5,33,38,20,7,5,11,19,99,1
Chicago Bulls,1610612741,0021800193,CHI vs. DAL,L,35,89,0.393,20,22,0.909,8,37,45,16,11,3,17,26,98,-5
Chicago Bulls,1610612741,0021800204,CHI @ BOS,L,33,84,0.393,9,9,1.0,7,40,47,16,8,3,22,16,82,-29
Chicago Bulls,1610612741,0021800223,CHI @ MIL,L,41,94,0.436,9,13,0.692,4,32,36,22,8,3,12,15,104,-19
Chicago Bulls,1610612741,0021800230,CHI vs. TOR,L,30,86,0.349,15,21,0.714,7,27,34,21,13,3,22,19,83,-39
Chicago Bulls,1610612741,0021800257,CHI vs. PHX,W,46,81,0.568,21,24,0.875,4,35,39,28,8,2,17,19,124,8
Chicago Bulls,1610612741,0021800273,CHI vs. MIA,L,35,94,0.372,19,20,0.95,11,40,51,23,8,6,17,23,96,-7
Chicago Bulls,1610612741,0021800281,CHI @ MIN,L,32,81,0.395,22,31,0.71,6,34,40,22,7,4,15,19,96,-15
Chicago Bulls,1610612741,0021800297,CHI vs. SAS,L,42,90,0.467,9,11,0.818,5,38,43,23,6,5,12,12,107,-1
Chicago Bulls,1610612741,0021800310,CHI @ MIL,L,40,89,0.449,22,29,0.759,9,36,45,28,9,3,11,23,113,-3
Chicago Bulls,1610612741,0021800321,CHI @ DET,L,37,86,0.43,11,14,0.786,7,33,40,25,5,7,15,20,88,-19
Chicago Bulls,1610612741,0021800334,CHI @ HOU,L,39,88,0.443,19,24,0.792,7,34,41,15,11,6,14,22,105,-16
Chicago Bulls,1610612741,0021800350,CHI @ IND,L,37,94,0.394,5,5,1.0,12,32,44,26,8,2,19,23,90,-6
Chicago Bulls,1610612741,0021800373,CHI vs. OKC,W,43,82,0.524,16,23,0.696,5,34,39,25,15,6,21,26,114,2
Chicago Bulls,1610612741,0021800383,CHI vs. BOS,L,31,81,0.383,9,14,0.643,8,29,37,16,3,2,17,17,77,-56
Chicago Bulls,1610612741,0021800394,CHI vs. SAC,L,34,76,0.447,13,13,1.0,7,33,40,16,10,3,27,17,89,-19
Chicago Bulls,1610612741,0021800418,CHI @ ORL,L,34,71,0.479,13,20,0.65,1,32,33,18,10,4,18,23,91,-6
Chicago Bulls,1610612741,0021800433,CHI @ SAS,W,37,86,0.43,18,21,0.857,8,32,40,16,12,8,9,20,98,5
Chicago Bulls,1610612741,0021800447,CHI @ OKC,L,38,85,0.447,12,16,0.75,13,28,41,20,10,7,25,31,96,-25
Chicago Bulls,1610612741,0021800460,CHI vs. BKN,L,40,91,0.44,7,10,0.7,9,30,39,21,7,5,9,22,93,-3
Chicago Bulls,1610612741,0021800474,CHI vs. ORL,W,33,75,0.44,19,26,0.731,9,41,50,23,5,6,10,21,90,10
Chicago Bulls,1610612741,0021800490,CHI @ CLE,W,43,78,0.551,15,17,0.882,7,36,43,26,7,3,15,19,112,20
Chicago Bulls,1610612741,0021800507,CHI vs. MIN,L,39,95,0.411,10,16,0.625,12,33,45,22,6,5,10,21,94,-25
Chicago Bulls,1610612741,0021800520,CHI @ WAS,W,37,79,0.468,19,25,0.76,7,39,46,20,9,6,10,18,101,9
Chicago Bulls,1610612741,0021800538,CHI @ TOR,L,33,80,0.413,16,18,0.889,7,37,44,16,7,2,18,16,89,-6
Chicago Bulls,1610612741,0021800559,CHI vs. ORL,L,36,86,0.419,5,8,0.625,5,27,32,18,8,0,11,17,84,-28
Chicago Bulls,1610612741,0021800569,CHI vs. IND,L,47,91,0.516,10,13,0.769,8,32,40,30,10,2,18,23,116,-3
Chicago Bulls,1610612741,0021800584,CHI vs. BKN,L,41,88,0.466,11,15,0.733,11,33,44,20,6,4,14,15,100,-17
Chicago Bulls,1610612741,0021800615,CHI @ POR,L,43,93,0.462,17,19,0.895,10,27,37,22,5,3,12,18,112,-12
Chicago Bulls,1610612741,0021800629,CHI @ GSW,L,35,78,0.449,30,34,0.882,5,24,29,16,9,1,13,21,109,-37
Chicago Bulls,1610612741,0021800637,CHI @ UTA,L,40,97,0.412,15,17,0.882,10,37,47,24,8,7,11,19,102,-8
Chicago Bulls,1610612741,0021800656,CHI @ LAL,L,37,92,0.402,17,24,0.708,13,33,46,21,11,6,15,26,100,-7
Chicago Bulls,1610612741,0021800669,CHI @ DEN,L,44,93,0.473,7,11,0.636,16,29,45,27,3,3,12,21,105,-30
Chicago Bulls,1610612741,0021800685,CHI vs. MIA,L,35,89,0.393,21,26,0.808,12,31,43,19,9,1,14,25,103,-14
Chicago Bulls,1610612741,0021800692,CHI @ CLE,W,36,76,0.474,17,22,0.773,8,42,50,24,8,2,18,26,104,16
Chicago Bulls,1610612741,0021800712,CHI vs. ATL,L,35,79,0.443,23,27,0.852,7,30,37,20,7,6,15,21,101,-20
Chicago Bulls,1610612741,0021800723,CHI vs. LAC,L,40,102,0.392,11,12,0.917,12,37,49,20,11,5,11,23,101,-5
Chicago Bulls,1610612741,0021800735,CHI vs. CLE,L,39,88,0.443,14,17,0.824,8,39,47,22,5,8,10,17,101,-3
Chicago Bulls,1610612741,0021800752,CHI @ BKN,L,47,94,0.5,14,19,0.737,5,45,50,17,6,8,18,29,117,-5
Chicago Bulls,1610612741,0021800757,CHI @ MIA,W,40,78,0.513,17,21,0.81,5,35,40,26,6,3,13,20,105,16
Chicago Bulls,1610612741,0021800776,CHI @ CHA,L,42,81,0.519,25,25,1.0,8,31,39,20,4,2,10,20,118,-7
Chicago Bulls,1610612741,0021800805,CHI vs. NOP,L,45,91,0.495,14,19,0.737,9,27,36,27,8,6,8,23,120,-5
Chicago Bulls,1610612741,0021800820,CHI @ BKN,W,46,85,0.541,19,24,0.792,8,42,50,27,5,5,18,21,125,19
Chicago Bulls,1610612741,0021800830,CHI vs. WAS,L,49,97,0.505,21,28,0.75,14,31,45,28,7,5,11,15,125,-9
Chicago Bulls,1610612741,0021800843,CHI vs. MIL,L,37,96,0.385,16,18,0.889,9,36,45,24,8,2,14,22,99,-13
Chicago Bulls,1610612741,0021800858,CHI vs. MEM,W,45,80,0.563,24,29,0.828,9,37,46,28,2,3,14,19,122,12
Chicago Bulls,1610612741,0021800875,CHI @ ORL,W,40,90,0.444,18,19,0.947,6,33,39,18,8,4,8,19,110,1
Chicago Bulls,1610612741,0021800889,CHI vs. BOS,W,47,88,0.534,20,21,0.952,11,38,49,26,4,2,13,22,126,10
Chicago Bulls,1610612741,0021800902,CHI vs. MIL,L,41,92,0.446,15,22,0.682,6,35,41,31,3,3,7,18,106,-11
Chicago Bulls,1610612741,0021800916,CHI @ MEM,W,39,82,0.476,23,25,0.92,7,35,42,20,12,9,15,20,109,2
Chicago Bulls,1610612741,0021800928,CHI @ ATL,W,56,119,0.471,35,48,0.729,11,51,62,30,10,5,17,30,168,7
Chicago Bulls,1610612741,0021800946,CHI vs. ATL,L,47,92,0.511,16,21,0.762,9,33,42,25,6,5,14,20,118,-5
Chicago Bulls,1610612741,0021800959,CHI @ IND,L,36,93,0.387,20,24,0.833,15,34,49,16,7,7,10,20,96,-9
Chicago Bulls,1610612741,0021800970,CHI vs. PHI,W,41,93,0.441,20,27,0.741,16,31,47,21,7,3,13,17,108,1
Chicago Bulls,1610612741,0021800980,CHI vs. DET,L,42,82,0.512,15,23,0.652,8,27,35,20,9,4,16,18,104,-8
Chicago Bulls,1610612741,0021800992,CHI @ DET,L,41,82,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,-23
Chicago Bulls,1610612741,0021801009,CHI vs. LAL,L,42,91,0.462,12,12,1.0,11,33,44,23,6,0,16,22,107,-16
Cleveland Cavaliers,1610612739,0021800008,CLE @ TOR,L,34,85,0.4,29,39,0.744,14,35,49,17,4,0,16,25,104,-12
Cleveland Cavaliers,1610612739,0021800021,CLE @ MIN,L,45,93,0.484,25,29,0.862,13,30,43,26,5,2,14,24,123,-8
Cleveland Cavaliers,1610612739,0021800036,CLE vs. ATL,L,46,99,0.465,9,14,0.643,15,34,49,23,5,2,18,25,111,-22
Cleveland Cavaliers,1610612739,0021800053,CLE vs. BKN,L,34,89,0.382,15,16,0.938,16,37,53,18,5,2,15,19,86,-16
Cleveland Cavaliers,1610612739,0021800063,CLE @ DET,L,41,89,0.461,13,15,0.867,7,23,30,18,11,1,9,25,103,-7
Cleveland Cavaliers,1610612739,0021800077,CLE vs. IND,L,40,86,0.465,20,22,0.909,16,23,39,21,9,2,18,20,107,-12
Cleveland Cavaliers,1610612739,0021800097,CLE vs. ATL,W,45,90,0.5,33,43,0.767,13,35,48,23,13,1,13,20,136,22
Cleveland Cavaliers,1610612739,0021800112,CLE vs. DEN,L,34,83,0.41,18,19,0.947,13,22,35,18,11,4,14,22,91,-19
Cleveland Cavaliers,1610612739,0021800126,CLE @ CHA,L,35,81,0.432,14,15,0.933,3,23,26,22,10,2,15,20,94,-32
Cleveland Cavaliers,1610612739,0021800142,CLE @ ORL,L,41,80,0.513,8,12,0.667,8,34,42,20,8,2,18,17,100,-2
Cleveland Cavaliers,1610612739,0021800153,CLE vs. OKC,L,33,89,0.371,11,13,0.846,12,39,51,17,3,4,20,26,86,-9
Cleveland Cavaliers,1610612739,0021800178,CLE @ CHI,L,39,91,0.429,12,18,0.667,15,38,53,15,5,6,12,17,98,-1
Cleveland Cavaliers,1610612739,0021800199,CLE vs. CHA,W,45,85,0.529,10,12,0.833,14,46,60,23,5,3,20,20,113,24
Cleveland Cavaliers,1610612739,0021800203,CLE @ WAS,L,35,77,0.455,21,31,0.677,9,33,42,22,12,6,24,24,95,-24
Cleveland Cavaliers,1610612739,0021800240,CLE @ DET,L,35,79,0.443,24,34,0.706,11,25,36,16,8,3,10,22,102,-11
Cleveland Cavaliers,1610612739,0021800256,CLE vs. LAL,L,39,102,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,-4
Cleveland Cavaliers,1610612739,0021800270,CLE @ PHI,W,49,93,0.527,12,16,0.75,14,28,42,16,7,1,9,25,121,9
Cleveland Cavaliers,1610612739,0021800279,CLE vs. HOU,W,44,90,0.489,22,29,0.759,20,29,49,15,11,2,14,24,117,9
Cleveland Cavaliers,1610612739,0021800295,CLE vs. MIN,L,36,86,0.419,13,14,0.929,9,31,40,24,4,3,17,18,95,-7
Cleveland Cavaliers,1610612739,0021800313,CLE @ OKC,L,35,89,0.393,4,9,0.444,7,36,43,20,4,1,14,19,83,-17
Cleveland Cavaliers,1610612739,0021800319,CLE @ BOS,L,30,77,0.39,28,35,0.8,9,27,36,18,5,1,13,21,95,-33
Cleveland Cavaliers,1610612739,0021800332,CLE vs. TOR,L,34,88,0.386,22,25,0.88,11,33,44,14,6,0,12,23,95,-11
Cleveland Cavaliers,1610612739,0021800345,CLE @ BKN,W,38,88,0.432,19,20,0.95,14,41,55,15,5,4,10,17,99,2
Cleveland Cavaliers,1610612739,0021800355,CLE vs. GSW,L,39,89,0.438,16,23,0.696,12,29,41,17,7,2,10,19,105,-24
Cleveland Cavaliers,1610612739,0021800372,CLE vs. SAC,L,43,81,0.531,14,19,0.737,7,28,35,20,4,0,18,17,110,-19
Cleveland Cavaliers,1610612739,0021800381,CLE vs. WAS,W,47,89,0.528,7,10,0.7,12,37,49,26,5,5,9,20,116,15
Cleveland Cavaliers,1610612739,0021800395,CLE @ MIL,L,36,96,0.375,10,15,0.667,8,38,46,24,5,2,9,15,92,-16
Cleveland Cavaliers,1610612739,0021800406,CLE vs. NYK,W,43,91,0.473,17,21,0.81,12,39,51,19,7,4,13,18,113,7
Cleveland Cavaliers,1610612739,0021800423,CLE vs. MIL,L,35,87,0.402,19,21,0.905,13,37,50,24,7,2,16,24,102,-12
Cleveland Cavaliers,1610612739,0021800437,CLE vs. PHI,L,41,88,0.466,11,17,0.647,6,27,33,28,8,0,12,20,105,-23
Cleveland Cavaliers,1610612739,0021800451,CLE @ IND,W,38,91,0.418,10,13,0.769,12,39,51,19,7,5,12,16,92,1
Cleveland Cavaliers,1610612739,0021800455,CLE @ CHA,L,41,85,0.482,7,12,0.583,4,31,35,24,8,6,9,18,99,-11
Cleveland Cavaliers,1610612739,0021800470,CLE @ TOR,L,39,82,0.476,23,30,0.767,11,29,40,20,5,5,11,23,110,-16
Cleveland Cavaliers,1610612739,0021800490,CLE vs. CHI,L,38,84,0.452,9,14,0.643,7,24,31,11,5,2,12,20,92,-20
Cleveland Cavaliers,1610612739,0021800508,CLE @ MEM,L,33,93,0.355,12,15,0.8,19,34,53,19,9,1,17,21,87,-8
Cleveland Cavaliers,1610612739,0021800521,CLE @ MIA,L,31,81,0.383,19,22,0.864,9,33,42,21,6,2,15,15,94,-24
Cleveland Cavaliers,1610612739,0021800529,CLE @ ATL,L,40,85,0.471,23,29,0.793,10,34,44,27,9,2,12,23,108,-3
Cleveland Cavaliers,1610612739,0021800555,CLE vs. MIA,L,34,75,0.453,11,13,0.846,2,20,22,23,8,3,13,16,92,-25
Cleveland Cavaliers,1610612739,0021800567,CLE vs. UTA,L,32,82,0.39,16,17,0.941,7,32,39,14,6,1,13,21,91,-26
Cleveland Cavaliers,1610612739,0021800579,CLE vs. NOP,L,36,88,0.409,14,18,0.778,10,24,34,22,12,3,20,23,98,-35
Cleveland Cavaliers,1610612739,0021800599,CLE vs. IND,L,41,76,0.539,20,23,0.87,8,27,35,24,4,3,16,20,115,-8
Cleveland Cavaliers,1610612739,0021800612,CLE @ NOP,L,42,88,0.477,26,30,0.867,9,22,31,27,7,3,13,30,124,-16
Cleveland Cavaliers,1610612739,0021800625,CLE @ HOU,L,40,89,0.449,24,26,0.923,6,33,39,24,12,4,13,24,113,-28
Cleveland Cavaliers,1610612739,0021800644,CLE @ LAL,W,38,89,0.427,17,23,0.739,10,42,52,18,5,2,13,21,101,6
Cleveland Cavaliers,1610612739,0021800662,CLE @ POR,L,45,95,0.474,16,19,0.842,12,29,41,17,0,5,3,18,112,-17
Cleveland Cavaliers,1610612739,0021800675,CLE @ UTA,L,36,87,0.414,20,26,0.769,6,31,37,16,9,3,15,19,99,-16
Cleveland Cavaliers,1610612739,0021800687,CLE @ DEN,L,35,72,0.486,22,26,0.846,5,23,28,20,5,1,14,15,102,-22
Cleveland Cavaliers,1610612739,0021800692,CLE vs. CHI,L,31,87,0.356,20,29,0.69,11,27,38,16,8,4,14,18,88,-16
Cleveland Cavaliers,1610612739,0021800707,CLE @ BOS,L,38,87,0.437,14,20,0.7,15,29,44,20,4,4,21,18,103,-20
Cleveland Cavaliers,1610612739,0021800722,CLE vs. MIA,L,37,85,0.435,10,13,0.769,9,33,42,23,8,2,13,21,94,-6
Cleveland Cavaliers,1610612739,0021800735,CLE @ CHI,W,39,92,0.424,13,15,0.867,12,40,52,26,5,3,8,13,104,3
Cleveland Cavaliers,1610612739,0021800749,CLE vs. WAS,W,45,84,0.536,11,24,0.458,7,41,48,30,3,2,16,21,116,3
Cleveland Cavaliers,1610612739,0021800780,CLE vs. DAL,L,34,85,0.4,26,33,0.788,11,33,44,20,7,2,6,22,98,-13
Cleveland Cavaliers,1610612739,0021800797,CLE vs. BOS,L,40,96,0.417,7,8,0.875,15,32,47,21,6,0,14,17,96,-7
Cleveland Cavaliers,1610612739,0021800819,CLE @ WAS,L,36,96,0.375,22,25,0.88,17,35,52,21,6,3,14,16,106,-13
Cleveland Cavaliers,1610612739,0021800826,CLE @ IND,L,35,79,0.443,4,9,0.444,5,25,30,23,3,2,13,13,90,-15
Cleveland Cavaliers,1610612739,0021800839,CLE vs. NYK,W,38,95,0.4,17,19,0.895,17,39,56,20,6,2,18,16,107,3
Cleveland Cavaliers,1610612739,0021800853,CLE vs. BKN,L,54,120,0.45,13,18,0.722,18,39,57,35,7,4,15,37,139,-9
Cleveland Cavaliers,1610612739,0021800867,CLE vs. PHX,W,42,85,0.494,14,20,0.7,10,41,51,34,11,4,18,23,111,13
Cleveland Cavaliers,1610612739,0021800885,CLE vs. MEM,W,39,88,0.443,18,23,0.783,14,38,52,25,6,3,19,26,112,5
Cleveland Cavaliers,1610612739,0021800898,CLE vs. POR,L,37,89,0.416,23,26,0.885,13,27,40,22,4,1,8,20,110,-13
Cleveland Cavaliers,1610612739,0021800924,CLE @ NYK,W,41,80,0.513,29,36,0.806,8,32,40,24,5,3,13,20,125,7
Cleveland Cavaliers,1610612739,0021800935,CLE vs. DET,L,27,79,0.342,26,32,0.813,9,24,33,15,7,1,12,19,93,-36
Cleveland Cavaliers,1610612739,0021800948,CLE vs. ORL,W,36,83,0.434,21,23,0.913,9,35,44,20,7,2,13,15,107,14
Cleveland Cavaliers,1610612739,0021800969,CLE @ BKN,L,35,87,0.402,21,29,0.724,11,36,47,23,7,3,18,22,107,-6
